Vendor Number,Vendor Name,Phone,Address 1,Address 2,City,State,Zip Code,Abbr,Bre,Location
1087,MACOUPIIN COUNTY CIRCUIT CLERK,,COURTHOUSE,,CARLINVILLE,IL,62626,MACOUPI,N C,"COURTHOUSE
CARLINVILLE, IL 62626"
1618,MACOUPIN CO ASPHALT,,,,,,,MAC CO,ASP,
1566,MACOUPIN CO. CIRCUIT CLERK,,OP-FUND,PO BOX 197,CARLINVILLE,IL,62626,OP-FUND,,"OP-FUND
CARLINVILLE, IL 62626"
261,MACOUPIN CO. E.T.S.B,,P.O. BOX 446,215 S. EAST STREET,CARLINVILLE,IL,62626,911,,"P.O. BOX 446
CARLINVILLE, IL 62626"
250,MACOUPIN CO. HIGHWAY DEPARTMEN,,21480A ILLINOIS ROUTE 4,,CARLINVILLE,IL,62626,MAC. CO,. H,"21480A ILLINOIS ROUTE 4
CARLINVILLE, IL 62626"
1646,MACOUPIN COUNTY ASPHALT,,,,,,,,,
1003,MACOUPIN COUNTY COURTHOUSE CLERK OF THE CIRCUIT COURT,,P.O. BOX 197,,CARLINVILLE,IL,62626,MACOUPI,N C,"P.O. BOX 197
CARLINVILLE, IL 62626"
1670,MACOUPIN COUNTY HEALTH INS FUN,,,,,,,,,
1144,MACOUPIN COUNTY PROBATION FEE,,P.O. BOX 386,,CARLINVILLE,IL,62626,MACOUPI,N C,"P.O. BOX 386
CARLINVILLE, IL 62626"
617,MACOUPIN COUNTY REVOLVING LOAN,,COURTHOUSE,,CARLINVILLE,IL,62626,MACOUPI,N C,"COURTHOUSE
CARLINVILLE, IL 62626"
765,MACOUPIN COUNTY SHERIFF DEPART,,P.O. BOX 557,,CARLINVILLE,IL,62626,MACOUPI,N C,"P.O. BOX 557
CARLINVILLE, IL 62626"
487,MACOUPIN COUNTY TAILS,,COURTHOUSE,,CARLINVILLE,IL,62626,TAILS,,"COURTHOUSE
CARLINVILLE, IL 62626"
1482,MACOUPIN ELECTRIC INC,,"DBA MACOUPIN ELECTRIC, HEATIN",216 S. MACOUPIN,GILLESPIE,IL,62033,MACOUPI,N E,"DBA MACOUPIN ELECTRIC, HEATIN
GILLESPIE, IL 62033"
1621,MAGUIRE BACKHOE,,,,,,,MAGUIRE,,
1578,MAHONEY ASPHALT,,,,,,,MAHON,,
1030,MAINTENANCE WAREHOUSE,,P.O. BOX 509058,,SAN DEIGO,CA,92150,MAINTEN,ANC,"P.O. BOX 509058
SAN DEIGO, CA 92150"
345,MANATRON,,PO BOX 71275,,CHICAGO,IL,606941275,MANATRO,N,"PO BOX 71275
CHICAGO, IL 606941275"
138,MANTEK,,P.O. BOX 971330,,DALLAS,TX,75397,MANTEK,,"P.O. BOX 971330
DALLAS, TX 75397"
1333,"MARCO, INC.",,NW 7128,P.O. BOX 1450,MINNEAPOLIS,MN,554857128,MARCO I,NC.,"NW 7128
MINNEAPOLIS, MN 554857128"
729,MARGARET MORTLAND,,P.O. BOX 202,,BUNKER HILL,IL,62014,MARGARE,T M,"P.O. BOX 202
BUNKER HILL, IL 62014"
99,MARIAN BRIEGEL,,228 E. SECOND SOUTH,,CARLINVILLE,IL,62626,MARIAN,BRI,"228 E. SECOND SOUTH
CARLINVILLE, IL 62626"
,,,,,,,,,,
1549,MARK QUARTON,,,,,,,QUARTON,,
1376,MARLA COURTNEY,,BLACKBURN COLLEGE,700 COLLEGE AVENUE,CARLINVILLE,IL,62626,MARLA C,OUR,"BLACKBURN COLLEGE
CARLINVILLE, IL 62626"
1614,MARTIN EQUIPMENT,,,,,,,MARTIN,,
572,MARY DAVIS,,P.O. BOX 64,,BUNKER HILL,IL,62014,DAVIS/M,ARY,"P.O. BOX 64
BUNKER HILL, IL 62014"
1252,MAS MODERN MARKETING,,PO BOX 382550,,GERMANTOWN,TN,38183,MAS MOD,ERN,"PO BOX 382550
GERMANTOWN, TN 38183"
979,MASON COMPANY,,PO BOX 365,,LEESBURG,OH,451350365,MASON C,OMP,"PO BOX 365
LEESBURG, OH 451350365"
1183,MASTERCARD,,PO BOX 4513,,CAROL STREAM,IL,601974513,MASTERC,ARD,"PO BOX 4513
CAROL STREAM, IL 601974513"
1034,MATT RAFFETY,,10859 SHINING TREE LANE,,PLAINVIEW,IL,62685,RAFFETY,/MA,"10859 SHINING TREE LANE
PLAINVIEW, IL 62685"
443,MATTHEW BENDER & CO. INC.,,P.O. BOX 7247-0178,,PHILADELPHIA,PA,191700178,MATTHEW,BE,"P.O. BOX 7247-0178
PHILADELPHIA, PA 191700178"
1483,MBNA AMERICA,,P.O. BOX 15286,,WILMINGTON,DE,19886,MBNA AM,ERI,"P.O. BOX 15286
WILMINGTON, DE 19886"
1044,MCCANN CONSTRUCTION,,P.O. BOX 334,,CARLINVILLE,IL,62626,MCCANN,CON,"P.O. BOX 334
CARLINVILLE, IL 62626"
1045,MCKAY AUTO PARTS,(217) 854-9696,P.O. BOX 70,,LITCHFIELD,IL,62056,MCKAY A,UTO,"P.O. BOX 70
LITCHFIELD, IL 62056"
246,MECHANICAL REPAIR &  WELDING,,P.O. BOX 110,,BUNKER HILL,IL,62014,MECHANI,CAL,"P.O. BOX 110
BUNKER HILL, IL 62014"
1362,MEDICAL PRODUCTS LTD  INC,,P.O. BOX 80685,,CONYERS,GA,30013,MEDICAL,PR,"P.O. BOX 80685
CONYERS, GA 30013"
1371,MEDORA FIRE DEPARTMENT,,C/0 MELVIN BOWMAN,13247 CENTENNIAL ROAD,MEDORA,IL,62063,MEDORA,FIR,"C/0 MELVIN BOWMAN
MEDORA, IL 62063"
9064,MEDORA FIRE DISTRICT,,P O BOX 62,,MEDORA,IL,620630062,FD,,"P O BOX 62
MEDORA, IL 620630062"
156,MEDORA FIREMAN ASSOCIATION,,C/O MELVIN BOWMAN,13247 CENTENNIAL ROAD,MEDORA,IL,62063,MEDORA,FIR,"C/O MELVIN BOWMAN
MEDORA, IL 62063"
117,MED-TECH RESOURCE INC,,PRECISION OUTFITTERS,29485 AIRPORT ROAD,EUGENE,OR,97402,MED-TEC,H R,"PRECISION OUTFITTERS
EUGENE, OR 97402"
1039,MEGAN MACIONSKI,,P.O. BOX 23,,CHESTERFIELD,IL,62630,MACIONS,KI/,"P.O. BOX 23
CHESTERFIELD, IL 62630"
394,MEMORIAL MEDICAL CENTER,(217) 788-3079,ATTN: DEPT. OF LABORATORY MED,701 NORTH 1ST STREET,SPRINGFIELD,IL,627810001,MEMORIA,L M,"ATTN: DEPT. OF LABORATORY MED
SPRINGFIELD, IL 627810001"
1555,METAL CULVERTS,,,,,,,METAL,,
1233,METLIFE - GROUP BENEFITS,(217) 726-6961,P.O. BOX 804466,,KANSAS CITY,MO,648104466,METLIFE,,"P.O. BOX 804466
KANSAS CITY, MO 648104466"
341,MHS,,P.O. BOX 950,,NORTH TONAWANDA,NY,141200950,MHS,,"P.O. BOX 950
NORTH TONAWANDA, NY 141200950"
1437,MICHELE ZIPPAY,,304 WEST 1ST NORTH,,MT. OLIVE,IL,62069,ZIPPAY/,MIC,"304 WEST 1ST NORTH
MT. OLIVE, IL 62069"
1149,MICHELLE ST. CIN,,229 N. UNION,,STAUNTON,IL,62088,ST CIN/,MIC,"229 N. UNION
STAUNTON, IL 62088"
,,,,,,,,,,
433,MICHELLE STODDARD,,1410 S. MADISON,,GILLESPIE,IL,62033,STODDAR,D/M,"1410 S. MADISON
GILLESPIE, IL 62033"
1435,MICROTEK SOLUTIONS,,P.O. BOX 14320,,SPRINGFIELD,MO,65814,MICROTE,K S,"P.O. BOX 14320
SPRINGFIELD, MO 65814"
167,MID AMERICAN SPECIALITIES,,PO BOX 382127,,GERMANTOWN,TN,38183,MID AME,RIC,"PO BOX 382127
GERMANTOWN, TN 38183"
282,MID-STATES ORGANIZED CRIME,,INFORMATION CENTER,POST OFFICE BOX 1250,SPRINGFIELD,MO,658011250,MID-STA,TES,"INFORMATION CENTER
SPRINGFIELD, MO 658011250"
1679,MIDWEST GARAGE DOOR COMPANY,(217) 625-4033,PO BOX 650,1203 W. CARROLL STREET,PAWNEE,IL,62558,MIDWEST,GA,"PO BOX 650
PAWNEE, IL 62558"
354,MIDWEST LAW ENFORCEMENT EXECUT,,DEVELOPMENT SEMINAR,900 EAST LINTON AVENUE,SPRINGFIELD,IL,62703,MLEEDS,,"DEVELOPMENT SEMINAR
SPRINGFIELD, IL 62703"
349,MIDWEST LOCK & KEY,,PO BOX 7,,LITCHFIELD,IL,62056,MIDWEST,LO,"PO BOX 7
LITCHFIELD, IL 62056"
1171,MIDWEST OFFICE SUPPLY LLC,,P.O. BOX 13260,,SPRINGFIELD,IL,627913260,MIDWEST,OF,"P.O. BOX 13260
SPRINGFIELD, IL 627913260"
1586,MIDWEST TRAILER SALES,,,,,,,MIDW,,
1672,MIKE MAEDGE TRUCKING,,,,,,,,,
459,MIKE REYNOLDS,,,,,,,REYNOLD,S/M,
1261,MIKE RUYLE,,19871 TIMBERED ESTATE,,CARLINVILLE,IL,62626,RUYLE/M,IKE,"19871 TIMBERED ESTATE
CARLINVILLE, IL 62626"
1495,MISSOURI STATE HIGHWAY PATROL,,P.O. BOX 568,,JEFFERSON CITY,MO,65102,MISSOUR,I S,"P.O. BOX 568
JEFFERSON CITY, MO 65102"
868,MO PAYDAY LOAN,,317 EAST HOMER ADAMS PARKWAY,,ALTON,IL,62002,MO PAYD,AY,"317 EAST HOMER ADAMS PARKWAY
ALTON, IL 62002"
,,,,,,,,,,
1583,MOLO OIL,,,,,,,MOLO OI,L,
342,MONROE SYSTEM FOR BUSINESS INC,,LOCKBOX 52873,P.O. BOX 8500,PHILADELPHIA,PA,19178,MONROE,SYS,"LOCKBOX 52873
PHILADELPHIA, PA 19178"
1312,MORPHOTRUST USA,(800) 932-0890,14558 COLLECTIONS CENTER DRIV,,CHICAGO,IL,60693,MORPHOT,RUS,"14558 COLLECTIONS CENTER DRIV
CHICAGO, IL 60693"
914,MORROW BROTHERS,,ROUTE 267 SOUTH,RR2  BOX 120,GREENFIELD,IL,62044,MORROW,BRO,"ROUTE 267 SOUTH
GREENFIELD, IL 62044"
9002,MT OLIVE TOWNSHIP SUPERVISOR,,P O BOX 166,,MT OLIVE,IL,62069,2,,"P O BOX 166
MT OLIVE, IL 62069"
145,MT. OLIVE HERALD,,P.O. BOX 300,,MT. OLIVE,IL,62069,MT. OLI,VE,"P.O. BOX 300
MT. OLIVE, IL 62069"
9075,MTA #1,,NIKI WELLER TREAS,P O BOX 124,NILWOOD,IL,626720124,MTA,,"NIKI WELLER TREAS
NILWOOD, IL 626720124"
9076,MTA #2,,SHERRILL TOTSCH TREAS,16301 BRUSHY MOUND ROAD,CARLINVILLE,IL,62626,MTA,,"SHERRILL TOTSCH TREAS
CARLINVILLE, IL 62626"
9077,MTA #3,,LARRY MAHAN TREAS,27555 DEEP ROCK STATION ROAD,PALMYRA,IL,62674,MTA,,"LARRY MAHAN TREAS
PALMYRA, IL 62674"
9078,MTA #4,,DOTTIE DAMBACHER TREAS,214 S BROWN,MODESTO,IL,62667,MTA,,"DOTTIE DAMBACHER TREAS
MODESTO, IL 62667"
9079,MTA #5,,ROYCELYN ARNETT TREAS,209 N RTE 111,HETTICK,IL,62649,MTA,,"ROYCELYN ARNETT TREAS
HETTICK, IL 62649"
525,"MULTI-HEALTH SYSTEMS, INC",,P.O. BOX 950,,NORTH TONAWANDA,NY,141200950,MHS,,"P.O. BOX 950
NORTH TONAWANDA, NY 141200950"
1634,MUNICIPAL & COUNTY ROAD SIGN M,,,,,,,,,
675,MV-15 PROCESSING,,6 EMPIRE STATE PLAZA,,ALBANY,NY,12228,MV-15 P,ROC,"6 EMPIRE STATE PLAZA
ALBANY, NY 12228"
942,NAIL LAND SURVEYING,,P.O. BOX 41,,LITCHFIELD,IL,62056,NAIL LA,ND,"P.O. BOX 41
LITCHFIELD, IL 62056"
1129,NATHAN BROADDUS,,P.O. BOX 463,,RAYMOND,IL,62560,BROADDU,S/N,"P.O. BOX 463
RAYMOND, IL 62560"
329,NATIONAL ACADEMY OF EMERGENCY MEDICAL DISPATCH,,"139 E. SOUTH TEMPLE,  SUITE 2",,SALT LAKE CITY,UT,84111,NAEMD,,"139 E. SOUTH TEMPLE, SUITE 2
SALT LAKE CITY, UT 84111"
1567,NATIONAL BUSINESS INSTITUTE,,P.O. BOX 3067,,EAU CLAIRE,WI,54702,NATIONA,L B,"P.O. BOX 3067
EAU CLAIRE, WI 54702"
1474,NATIONAL TRUST/THE,,NETWORK MEMBERSHIP,"1785 MASSACHUSETTS AVE., N.W.",WASHINGTON,DC,20036,NATIONA,L T,"NETWORK MEMBERSHIP
WASHINGTON, DC 20036"
86,NATIONWIDE RETIREMENT SOLUTION,,PO BOX 183154,,COLUMBUS,OH,43218,NATIONA,L R,"PO BOX 183154
COLUMBUS, OH 43218"
1048,NAVY BRAND 08,,P.O. BOX 66971     DEPT BE,,ST. LOUIS,MO,631666971,NAVY BR,AND,"P.O. BOX 66971 DEPT BE
ST. LOUIS, MO 631666971"
361,NCPERS - IL IMRF,,C/O HEALTHSMART BENEFIT SOLUT,P.O. BOX 845117,DALLAS,TX,752845117,NCPERS,#NAME?,"C/O HEALTHSMART BENEFIT SOLUT
DALLAS, TX 752845117"
276,NELCO,(800) 266-4669,ATTN: PAYROLL PROCESSING,PO BOX 1157,GRAND RAPIDS,MI,495011157,NELCO,,"ATTN: PAYROLL PROCESSING
GRAND RAPIDS, MI 495011157"
1668,NEWMAN SIGNS,,,,,,,,,
1360,NIEBRUGGE OIL COMPANY,,PO BOX 165,,EFFINGHAM,IL,62401,NIEBRUG,GE,"PO BOX 165
EFFINGHAM, IL 62401"
1545,NOBBE AND CO,,,,,,,NOBBE,,
87,NORMAN GIBBS,,NORTH PALMYRA TOWNSHIP,11229 NINE MILE ROAD,MODESTO,IL,62667,NORMAN,GIB,"NORTH PALMYRA TOWNSHIP
MODESTO, IL 62667"
845,NORMAN WALZER,,,,,,,WALZER/,NOR,
1468,NORTH COAST MEDICAL INC.,,ATTN: ACCOUNTS RECEIVABLE,18305 SUTTER BOULEVARD,MORGAN HILL,CA,95037,NORTH C,OAS,"ATTN: ACCOUNTS RECEIVABLE
MORGAN HILL, CA 95037"
1111,NORTH END MINI STORAGE,,P.O. BOX 434,,CARLINVILLE,IL,62626,NORTH E,ND,"P.O. BOX 434
CARLINVILLE, IL 62626"
9086,NORTH MAC CUSD #34,,ATTN: BOOKKEEPER,525 N 3RD,GIRARD,IL,62640,SD,,"ATTN: BOOKKEEPER
GIRARD, IL 62640"
9087,NORTH MAC CUSD #34,,ATTN: BOOKKEEPER,525 N 3RD,GIRARD,IL,62640,SD,,"ATTN: BOOKKEEPER
GIRARD, IL 62640"
9020,NORTH PALMYRA TOWNSHIP SUPERVI,,P O BOX 178,,MODESTO,IL,62667,20,,"P O BOX 178
MODESTO, IL 62667"
201,NORTHERN ILLINOIS UNIVERSITY,,OFFICE OF ACCOUNTS RECEIVABLE,SWEN PARSON 210,DEKALB,IL,601152856,NORTHER,N,"OFFICE OF ACCOUNTS RECEIVABLE
DEKALB, IL 601152856"
356,NOTARIES ASSOC. OF IL. INC.,,401-417 FAYETTE AVENUE,,SPRINGFIELD,IL,62704,NOTARIE,S A,"401-417 FAYETTE AVENUE
SPRINGFIELD, IL 62704"
1293,NOTARY PUBLIC ASSOCIATION,,POST OFFICE BOX 1101,,CRYSTAL LAKE,IL,60039,NOTARY,PUB,"POST OFFICE BOX 1101
CRYSTAL LAKE, IL 60039"
1475,NOVA TECHNOLOGIES,,SUITE 182,4421 COMMONS DRIVE,DESTIN,FL,32541,NOVA TE,CHN,"SUITE 182
DESTIN, FL 32541"
549,NUANCE COMMUNICATIONS,,PO BOX 2561,,CAROL STREAM,IL,601322561,NUANCE,COM,"PO BOX 2561
CAROL STREAM, IL 601322561"
33,NUTOYS LEISURE PRODUCTS,,BOX 2121,,LAGRANGE,IL,60525,NUTOYS,LEI,"BOX 2121
LAGRANGE, IL 60525"
196,OFFICE DEPOT,,PO BOX 88040,,CHICAGO,IL,606801040,OFFICE,DEP,"PO BOX 88040
CHICAGO, IL 606801040"
0,One time vendors,,,,,,,,,
1644,ORKIN,,,,,,,ORKIN,,
163,OTIS ELEVATOR COMPANY,,P.O. BOX 73579,,CHICAGO,IL,60673,OTIS EL,EVA,"P.O. BOX 73579
CHICAGO, IL 60673"
644,P. F. PETTIBONE & COMPANY,,10315 ROUTE 47  P.O. BOX 364,,HEBRON,IL,60034,P. F. P,ETT,"10315 ROUTE 47 P.O. BOX 364
HEBRON, IL 60034"
11,PALMYRA AMERICAN LEGION,,P.O BOX 113,,PALMYRA,IL,62674,PALMYRA,AM,"P.O BOX 113
PALMYRA, IL 62674"
1558,PASSALAQUA AND POWELL,,,,,,,PASSALA,QUA,
780,PAT KONIAK,,412 PFAHLER,BOX 91,SAWYERVILLE,IL,62085,KONIAK/,PAT,"412 PFAHLER
SAWYERVILLE, IL 62085"
1386,PATHOLOGY ASSOCIATES OF CENTRA,(217) 788-3079,ATTN: DEPT. OF LABORATORY MED,701 NORTH 1ST STREET,SPRINGFIELD,IL,62781,PATHOLO,GY,"ATTN: DEPT. OF LABORATORY MED
SPRINGFIELD, IL 62781"
812,PAT'S PRECISION AUTO BODY INC,,#1 TIFFINY LANE,,BRIGHTON,IL,62012,PAT'S P,REC,"#1 TIFFINY LANE
BRIGHTON, IL 62012"
457,PAUL SCHNEIDER,,RR 1,BOX 89,MT. OLIVE,IL,62069,SCHNEID,ER/,"RR 1
MT. OLIVE, IL 62069"
9200,PETE DUNCAN COUNTY CLERK,,,,,,,PETE DU,NCA,
1006,PETHEALTH INC.,,PO BOX 2150,,BUFFALO,NY,14240,PETHEAL,TH,"PO BOX 2150
BUFFALO, NY 14240"
547,PHYSICIANS'S DESK REFERENCE,,P.O. BOX 10689,,DES MOINES,IA,50336,PHYSICI,ANS,"P.O. BOX 10689
DES MOINES, IA 50336"
995,PIASA UNITED METHODIST CHURCH,,C/O INA LOWIS,8780 RT. 111,PIASA,IL,62079,PIASA U,NIT,"C/O INA LOWIS
PIASA, IL 62079"
346,PITNEY BOWES,,P.O. BOX 856390,,LOUISVILLE,KY,40285,PITNEY,BOW,"P.O. BOX 856390
LOUISVILLE, KY 40285"
1374,PITNEY BOWES,,PO BOX 856179,,LOUISVILLE,KY,40285,PITNEY,BOW,"PO BOX 856179
LOUISVILLE, KY 40285"
980,PITNEY BOWES GLOBAL FINANCIAL,,,,,,,PITNEY,BOW,
932,"PITNEY BOWES, INC",(800) 732-7222,PO BOX 371887,,PITTSBURGH,PA,152507887,PITNEY,BOW,"PO BOX 371887
PITTSBURGH, PA 152507887"
910,"PITNEY BOWES, INC",,PO BOX 371896,,PITTSBURGH,PA,152507896,PITNEY,BOW,"PO BOX 371896
PITTSBURGH, PA 152507896"
1636,"POCKET PRESS, INC.",(888) 237-2110,PO BOX 25124,,PORTLAND,OR,972980124,POCKET,PRE,"PO BOX 25124
PORTLAND, OR 972980124"
1162,POGGENPOHL REDI-MIX,(217) 854-3428,P.O. BOX 581,,RAYMOND,IL 62,,POGGENP,OHL,"P.O. BOX 581
RAYMOND, IL 62"
,,,,,,,,,,
242,POLAR WATER,,P.O. BOX 2410,,DECATUR,IL,62522,POLAR W,ATE,"P.O. BOX 2410
DECATUR, IL 62522"
9017,POLK TOWNSHIP SUPERVISOR,,P O BOX 162,,CARLINVILLE,IL,62626,17,,"P O BOX 162
CARLINVILLE, IL 62626"
1631,POTTERS INDUSTRIES,,,,,,,POTTERS,,
1352,POWERWARE,,PO BOX 93810,,CHICAGO,IL,60673,POWERWA,RE,"PO BOX 93810
CHICAGO, IL 60673"
170,PRAIRIE FARMS DAIRY INC.,,P.O. BOX 560,,CARLINVILLE,IL,62626,PRAIRIE,FA,"P.O. BOX 560
CARLINVILLE, IL 62626"
1115,PRAIRIE STATE CONFERENCE,,C/O TAILS HUMANE SOCIETY,2250 BARBER GREENE ROAD,DEKALB,IL,60115,PRAIRIE,ST,"C/O TAILS HUMANE SOCIETY
DEKALB, IL 60115"
1441,PRATHER OIL CO.,,P.O. BOX 113,,MEDORA,IL,62063,PRATHER,OI,"P.O. BOX 113
MEDORA, IL 62063"
171,PRECISION DYNAMICS CORP.,,DEPT 315,P.O. BOX 150473,HARTFORD,CT,6115,PRECISI,ON,"DEPT 315
HARTFORD, CT 6115"
265,"PREMIER ELECTION SOLUTIONS, IN",,15910 COLLECTION CENTER DRIVE,,CHICAGO,IL,60693,PREMIER,EL,"15910 COLLECTION CENTER DRIVE
CHICAGO, IL 60693"
1584,PRESSURE WASHER WAREHOUSE,,,,,,,PRESSUR,E,
1108,PRIORITY DISPATCH,(800) 363-9127,110 SOUTH REGENT STREET,SUITE 500,SALT LAKE CITY,UT,84111,PRIORIT,Y D,"110 SOUTH REGENT STREET
SALT LAKE CITY, UT 84111"
904,PROFESSIONAL SERVICE INDUSTRIES,,16707 COLLECTIONS CENTER DRIV,,CHICAGO,IL,60693,PSI,,"16707 COLLECTIONS CENTER DRIV
CHICAGO, IL 60693"
673,PROGRESSIVE ELECTRONICS,,P O BOX 410,245 W MAIN STREET,WARRENSBURG,IL,62573,PROGRES,S,"P O BOX 410
WARRENSBURG, IL 62573"
1490,"PTS OF AMERICA, LLC",,P.O. BOX 121591,,NASHVILLE,TN,37212,PTS OF,AME,"P.O. BOX 121591
NASHVILLE, TN 37212"
239,PURCHASE POWER,,PO BOX 371874,,PITTSBURGH,PA,152507874,PURCHAS,E P,"PO BOX 371874
PITTSBURGH, PA 152507874"
,,,,,,,,,,
175,QUILL CORPORATION,(800) 789-8965,P.O. BOX 37600,,PHILADELPHIA,PA,191010600,QUILL C,ORP,"P.O. BOX 37600
PHILADELPHIA, PA 191010600"
1657,RACO INDUSTRIES INC.,(513) 984-2101,P.O. BOX 932312,,CLEVELAND,OH,44193,RACO IN,DU,"P.O. BOX 932312
CLEVELAND, OH 44193"
113,"RADAR MAN, INC",,P.O. BOX 111,,FORSYTH,IL,62535,RADAR M,AN,"P.O. BOX 111
FORSYTH, IL 62535"
1514,RADIOSHACK,,CAPITAL CITY S C,3021 S DIRKSEN PKWY,SPRINGFIELD,IL,62703,RADIOSH,ACK,"CAPITAL CITY S C
SPRINGFIELD, IL 62703"
718,RAJ NANDURI M.D.,,FORENSIC PATHOLOGIST,17 BRANDONWOOD DRIVE,O'FALLON,IL,62269,NANDURI,M.,"FORENSIC PATHOLOGIST
O'FALLON, IL 62269"
815,RALSTON FORENSIC NETWORK,,JOHN W. RALSTON M.D.,7013 MINDER ROAD,ROCHESTER,IL,62563,RALSTON,FO,"JOHN W. RALSTON M.D.
ROCHESTER, IL 62563"
275,RAY O'HERRON CO.INC.,(800) 223-2097,3549 N. VERMILION,P.O. BOX 1070,DANVILLE,IL,61834,RAY O'H,ERR,"3549 N. VERMILION
DANVILLE, IL 61834"
482,RAYMOND COATNEY,,20108 TIMBERED ESTATES,,CARLINVILLE,IL,62626,COATNEY,/R,"20108 TIMBERED ESTATES
CARLINVILLE, IL 62626"
9057,RAYMOND FIRE DISTRICT,,JAMES HITCHINGS TREAS,P O BOX 13,RAYMOND,IL,625600013,FD,,"JAMES HITCHINGS TREAS
RAYMOND, IL 625600013"
1496,RCC INC,,DBA RADIO COMM CO.,3057 HIGHWAY A,WASHINGTON,MO,63090,RCC INC,,"DBA RADIO COMM CO.
WASHINGTON, MO 63090"
747,RELIABLE,,PO BOX 105529,,ATLANTA,GA,303485529,RELIABL,E,"PO BOX 105529
ATLANTA, GA 303485529"
1381,REPORTERS PAPER & MFG. CO.,,PO BOX 24406,,LOUISVILLE,KY,40224,REPORTE,RS,"PO BOX 24406
LOUISVILLE, KY 40224"
1383,RESERVE ACCOUNT,,PO BOX 856056,,LOUISVILLE,KY,40285,RESERVE,AC,"PO BOX 856056
LOUISVILLE, KY 40285"
1443,RESERVE ACT,,PO BOX 223648,,PITTSBURGH,PA,152502648,RESERVE,AC,"PO BOX 223648
PITTSBURGH, PA 152502648"
1014,REVOLVING LOAN FUND #1,,COURTHOUSE,,CARLINVILLE,IL,62626,REVOLVI,NG,"COURTHOUSE
CARLINVILLE, IL 62626"
894,RFCS/JCP,,PO BOX 530936,,ATLANTA,GA,303530936,JC PENN,EY,"PO BOX 530936
ATLANTA, GA 303530936"
271,RICCHIARDI CLOTHING STORE,,EAST SIDE SQUARE,,CARLINVILLE,IL,62626,RICCHIA,RDI,"EAST SIDE SQUARE
CARLINVILLE, IL 62626"
1210,RICHARD KONNEKER,,17691 SAWYERVILLE HILLS,,STAUNTON,IL,62088,KONNEKE,R/R,"17691 SAWYERVILLE HILLS
STAUNTON, IL 62088"
1135,"RICOH USA, INC",,PO BOX 802815,,CHICAGO,IL,606802815,RICOH U,"SA,","PO BOX 802815
CHICAGO, IL 606802815"
1116,"RICOH USA, INC.",(800) 595-1011,PO BOX 650016,,DALLAS,TX,752650016,RICOH U,SA,"PO BOX 650016
DALLAS, TX 752650016"
791,RISK & NEEDS ASSESSMENT INC.,,P.O. BOX 44828,,PHOENIX,AZ,850644828,RISK &,NEE,"P.O. BOX 44828
PHOENIX, AZ 850644828"
564,ROBERT QUARTON,,36125 QUARTON ROAD,,PALMYRA,IL,62674,QUARTON,/RO,"36125 QUARTON ROAD
PALMYRA, IL 62674"
247,ROBERT WIGGINS,,131 E. BUCHMAN,,CARLINVILLE,IL,62626,WIGGINS,/RO,"131 E. BUCHMAN
CARLINVILLE, IL 62626"
1208,ROBERTA AHRING,,18473 HUMMINGBIRD LANE,,STAUNTON,IL,62088,AHRING/,ROB,"18473 HUMMINGBIRD LANE
STAUNTON, IL 62088"
1103,ROBERTA WENZEL,,19871 TIMBERED ESTATE,,CARLINVILLE,IL,62626,ROBERTA,WE,"19871 TIMBERED ESTATE
CARLINVILLE, IL 62626"
1439,ROBIS ELECTIONS INC.,,P.O. BOX 39,,WHEATON,IL,60187,ROBIS E,LEC,"P.O. BOX 39
WHEATON, IL 60187"
472,ROCKFORD MUTUAL INSURANCE CO.,,P.O. BOX 5626,,ROCKFORD,IL,61125,ROCKFOR,D M,"P.O. BOX 5626
ROCKFORD, IL 61125"
1179,RON MAEDGE,,506 SO HIBBARD,,STAUNTON,IL,62088,RON MAE,DGE,"506 SO HIBBARD
STAUNTON, IL 62088"
1674,ROSERUSH SERVICES LLC,,P.O. BOX 2006,,BUENA VISTA,CO,81211,ROSERUS,H,"P.O. BOX 2006
BUENA VISTA, CO 81211"
1592,RURAL ELECTRIC CONV COOP,,P.O. BOX 19,,AUBURN  IL,,626150019,RURAL E,LEC,"P.O. BOX 19
AUBURN IL 626150019"
1544,RUSH TRUCK CENTER OF SPRINGFIE,,,,,,,RUSH TR,UCK,
,,,,,,,,,,
438,RYAN DIXON,,426 EAST 1ST NORTH,,CARLINVILLE,IL,62626,DIXON/R,YA,"426 EAST 1ST NORTH
CARLINVILLE, IL 62626"
929,SAM'S,,P.O. BOX 659783,,SAN ANTONIO,TX,782659783,SAM'S,,"P.O. BOX 659783
SAN ANTONIO, TX 782659783"
543,SAM'S CLUB,,P.O. BOX 9001907,,LOUISVILLE,KY,402901907,SAM'S C,LUB,"P.O. BOX 9001907
LOUISVILLE, KY 402901907"
363,SAM'S CLUB,,P.O. BOX 960016,,ORLANDO,FL,32896,SAM'S C,LUB,"P.O. BOX 960016
ORLANDO, FL 32896"
807,SAM'S CLUB,,PO BOX 4537,DEPT. 49,CRLSTRM,IL,60197,SAM'S C,LUB,"PO BOX 4537
CRLSTRM, IL 60197"
611,SAM'S CLUB DIRECT,,P.O. BOX 530930,,ATLANTA,GA,303530930,SAM'S C,LUB,"P.O. BOX 530930
ATLANTA, GA 303530930"
